cosine_sim,keyword_match_ratio,length_ratio,is_match
0.0932731674242132,0.19047619047619047,1.5,1
0.01740535169384283,0.0778688524590164,1.2827868852459017,0
0.0379026939428115,0.044642857142857144,0.8482142857142857,1
0.023378644325171127,0.04405286343612335,0.4185022026431718,0
0.049706621137509885,0.13333333333333333,1.5,1
0.03922912342449675,0.040892193308550186,0.5241635687732342,0
0.16995302656985373,0.3548387096774194,1.5,1
0.08145314850461122,0.24761904761904763,1.5,0
0.07821667919387332,0.06097560975609756,0.32926829268292684,1
0.02176601556516712,0.034220532319391636,0.10266159695817491,0
0.07835522614819398,0.03821656050955414,0.16878980891719744,1
0.030169531337123287,0.0234375,0.20703125,0
0.11040511914782924,0.11969111969111969,0.41312741312741313,1
0.028871873834089266,0.04555808656036447,0.2437357630979499,0
0.1008273841195556,0.22,1.5,1
0.028747524907683945,0.14754098360655737,1.5,0
0.13610064464919552,0.16666666666666666,1.4111111111111112,1
0.08554064555170324,0.12030075187969924,0.9548872180451128,0
0.23660867367666683,0.21428571428571427,1.5,1
0.08050916239183241,0.14012738853503184,1.5,0
0.09755099705408068,0.16666666666666666,1.5,1
0.06744098103504298,0.1541501976284585,1.2371541501976284,0
0.04314974207193429,0.06493506493506493,0.6168831168831169,1
0.026794368289112143,0.05056179775280899,0.5337078651685393,0
0.06996968734957376,0.12087912087912088,1.5,1
0.05703853242023894,0.08646616541353383,0.5300751879699248,0
0.17476366047872235,0.2088888888888889,1.5,1
0.05977418553170384,0.1552346570397112,1.227436823104693,0
0.07583040027173855,0.037383177570093455,0.1261682242990654,1
0.0,0.0,0.226890756302521,0
0.10989054288208153,0.03333333333333333,0.2523809523809524,1
0.039929572826713555,0.03832752613240418,0.18466898954703834,0
0.19311353288865166,0.1016949152542373,0.36271186440677966,1
0.028512858431996867,0.05025125628140704,0.5376884422110553,0
0.13253608566775574,0.2831858407079646,1.5,1
0.09757129187849864,0.1554959785522788,0.8176943699731903,0
0.0697067012398399,0.09574468085106383,1.351063829787234,1
0.07248378252778015,0.06306306306306306,0.3813813813813814,0
0.14284399436258916,0.21212121212121213,1.5,1
0.018023607304669655,0.125,1.5,0
0.04914649884296529,0.028070175438596492,0.12280701754385964,1
